id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
34705865,Political violence in Turkey (1976–80),military conflict,8736.0,44713.0,8.0,77.0,1296,Turkey  Q43,1980.0,False
34706837,Siege of Jerusalem (1834),military conflict,5889.0,7099.0,2.0,28.0,0,Jerusalem  Q1218,1834.0,False
34713720,Occupy Bath,civil conflict,7887.0,2325.0,17.0,25.0,0,Queen  Square  Bath Queen  Square|Bath|Somerset Bath|England,2011.0,False
34724938,Battle of Nebi Samwil,military conflict,12959.0,6822.0,17.0,73.0,0,Nabi  Samwil  Q3532567,1917.0,False
34725000,Action of Arsuf,military conflict,3896.0,4859.0,2.0,26.0,172,Arsuf  Q1024886,1918.0,False
34731349,Gümmenenkrieg,military conflict,4149.0,2651.0,4.0,47.0,0,canton  of  Bern  Q11911,1331.0,False
34735530,2012 attacks on Israeli diplomats,civilian attack,12673.0,20132.0,21.0,58.0,0,New  Delhi|India br Tbilisi|Georgia  attempted,2012.0,False
34739991,December 2011 Jabal al-Zawiya massacres,military conflict,5865.0,14678.0,8.0,19.0,120 civilians killed,Zawiya  Mountain  Q8067497,2011.0,False
34743955,Charge at Huj,military conflict,11348.0,20865.0,11.0,52.0,66,Huj  Q5935329,1917.0,False
34745843,1973 Coleraine bombings,civilian attack,13529.0,15919.0,13.0,46.0,6,Railway  Road  and  Hanover  Place|Coleraine|County  Londonderry|Northern  Ireland,1973.0,False
34746378,Serbian-Turkish Wars (1876-1878),military conflict,20073.0,12149.0,9.0,97.0,0,Principality  of  Serbia  Q684030,1878.0,False
34746825,Jančić's rebellion,military conflict,7277.0,1879.0,3.0,44.0,0,Gradiška  Q180731,1809.0,False
34775204,Relief of Montgomery Castle,military conflict,9004.0,6289.0,3.0,52.0,40,Montgomery  Q1311946,1644.0,False
34775381,Battle of Leeds,military conflict,6030.0,10137.0,4.0,46.0,0,Briggate|Leeds  Q10435562,1643.0,False
34776022,Revolt of the Polkos,military conflict,5139.0,2010.0,0.0,20.0,0,Mexico  City  Q1489,1847.0,False
34784457,1989 Ürümqi unrest,civilian attack,2702.0,8367.0,3.0,23.0,0,People s  Square  Q7165785,1989.0,False
34784563,Palmero Conspiracy,military conflict,2998.0,5954.0,2.0,25.0,0,Philippines  Q928,1828.0,False
34785675,Battle of Binakayan-Dalahican,military conflict,25330.0,24347.0,20.0,135.0,4400,Northern  Cavite  province|Spanish  East  Indies now  Philippines br Major  fighting Noveleta|Cavite Noveleta|and  Kawit|Cavite Cavite  el  Viejo towns|plus  the  city  of  Cavite  City Cavite br Minor  fighting  or  skirmishes Imus|Cavite Imus and  Bacoor towns,1896.0,False
34786176,2012 Nozhay-Yurtovsky District clashes,military conflict,3712.0,3241.0,6.0,24.0,17 killed and 24 wounded (government claim) |caus2| 7 killed (government claim),Nozhay- Yurtovsky  District  Q1026761,2012.0,False
34807231,Apodaca prison riot,civilian attack,71833.0,46245.0,157.0,261.0,44,Apodaca  Q1782406,2012.0,False
34809463,Battle of Baghdad (946),military conflict,14775.0,9083.0,23.0,49.0,0,Baghdad  Q1530,946.0,False
34810640,1988 Lisburn van bombing,civilian attack,10988.0,21003.0,11.0,65.0,6,Market  Place|Lisburn|br County  Antrim|br Northern  Ireland,1988.0,False
34814074,2012 Kufra conflict,military conflict,15628.0,5074.0,26.0,30.0,"'''February fighting'''<br>113 killed,* <br>241 wounded <br>'''April fighting'''<br>12 killed, 35 wounded <br>'''June fighting'''<br>55 killed*",Kufra  Q172114,2012.0,False
34815601,Lobster War,military conflict,14216.0,127943.0,17.0,66.0,0,Waters  of  Pernambuco|Second  Brazilian  Republic Brazil,1963.0,False
34820417,Altamira prison brawl,civilian attack,12175.0,21409.0,27.0,61.0,31,,2012.0,False
34821044,Occupation of Cullaville,civilian attack,8415.0,19363.0,12.0,56.0,0,Cullaville  Q1130076,1993.0,False
34823146,Battle of Samakh,military conflict,35117.0,11351.0,43.0,175.0,78,Samakh  Q2908710,1918.0,False
34823997,Battle of Tulkarm,military conflict,41882.0,8433.0,75.0,155.0,0,Front  line  north  of  Arsuf|to  Nahr  el  Faliq  on  the  Mediterranean  to  Tulkarm|Palestine  region Palestine,1918.0,False
34832383,Battle of Hebron,military conflict,15966.0,2773.0,25.0,35.0,260,Hebron  Q168225,1834.0,False
34838210,Shamkhor massacre,civilian attack,4532.0,2050.0,14.0,19.0,1000,Şəmkir  Q390783,1918.0,False
34872113,2012 Afghanistan Quran burning protests,civil conflict,35618.0,46481.0,50.0,92.0,0,Afghanistan,,False
34878034,Battle of Tabsor,military conflict,63119.0,9388.0,107.0,251.0,0,Tabsur  Q7673585,1918.0,False
34882907,Battle of al-Qusayr (2012),military conflict,24708.0,18733.0,41.0,46.0,0,Al- Qusayr  Q195410,2012.0,False
34884163,Battle of Amoaful,military conflict,2735.0,5774.0,3.0,15.0,190,West  Africa,1874.0,False
34885117,Battle of Ordashu,military conflict,1731.0,3259.0,1.0,14.0,0,West  Africa,1874.0,False
34889157,Battle of Nazareth,military conflict,41494.0,11349.0,68.0,155.0,0,Nazareth  Q430776,1918.0,False
34890149,Northeast Coast Campaign (1745),military conflict,9447.0,5103.0,19.0,49.0,30,Berwick  Q3451686,1745.0,False
34892057,Daksa executions (1944),civilian attack,4266.0,4644.0,5.0,16.0,101,Daksa  Q926884,1944.0,False
34894260,Northern Ireland civil rights movement,civil conflict,25935.0,69690.0,39.0,53.0,0,Northern  Ireland,1972.0,False
34900933,Capture of Damascus (1920),military conflict,3070.0,4781.0,2.0,30.0,0,Damascus  Q3766,1920.0,False
34903693,Chardon High School shooting,civilian attack,55063.0,1205178.0,85.0,106.0,3,Chardon  High  School  Q5074205,2012.0,False
34912113,Northeast Coast Campaign (1723),military conflict,10346.0,3633.0,13.0,67.0,50,Berwick  Q3451686,1724.0,False
34929732,Battle of Sidi Barrani,military conflict,41740.0,41215.0,0.0,121.0,624,Sidi  Barrani  Q1018010,1940.0,False
34942121,Sino-Sikh War,military conflict,17584.0,75704.0,14.0,95.0,0,Tibet  Q17252,1842.0,False
34943710,2006 Vadodara riots,civil conflict,7606.0,45636.0,10.0,27.0,0,Vadodara  district|Gujarat|India,2006.0,False
34946127,2011 Khuzestan protests,civil conflict,10668.0,12788.0,12.0,57.0,0,flagicon Iran Ahvaz|Iran,2011.0,False
34946261,Siege of Constantine,military conflict,3876.0,11475.0,3.0,32.0,0,Constantine  Q187346,1837.0,False
34946913,Bombing of the Bezuidenhout,military conflict,12098.0,13832.0,13.0,61.0,550,The  Hague  Q36600|Bezuidenhout  Q1974010,1945.0,False
34948157,Kotlyakovskoya Cemetery bombing,civilian attack,2107.0,1985.0,2.0,16.0,13,Moscow  Q649,1996.0,False
34948264,Kushchyovskaya massacre,civilian attack,2150.0,7633.0,3.0,20.0,12,Kushchyovskaya  Q1006076,2010.0,False
34951904,Battle of Carpio,military conflict,3058.0,3811.0,1.0,29.0,1100,Carpio  Q2000446,1809.0,False
34952460,Siege of Stepanakert,civilian attack,24983.0,4025.0,36.0,65.0,4152,Stepanakert  Q129352,1992.0,False
34953456,Pompey's Georgian campaign,military conflict,4818.0,13455.0,0.0,40.0,0,Caucasus  Q18869,,False
34954314,Marwan ibn Muhammad's invasion of Georgia,military conflict,4538.0,9461.0,4.0,39.0,0,Caucasus  Q18869,737.0,False
34957511,Second Utrecht Civil War,military conflict,5416.0,3339.0,0.0,45.0,0,Prince- Bishopric  of  Utrecht  Q707767,1483.0,False
34963588,December 2011 Baneh clash,military conflict,3457.0,1841.0,5.0,15.0,"1 killed <br/>
(Iranian claim)<br/>
9 killed <br/>
(PJAK claim) |caus2| 4 killed, several wounded <br/>
(Iranian claim)<br/>
None (PJAK claim)",Baneh|North- Western  Iran,2011.0,False
34963936,September 2006 Sardasht incident,military conflict,1856.0,1928.0,1.0,11.0,0,Sardasht,2006.0,False
34966357,Guanqiu Jian and Wen Qin's Rebellion,military conflict,7854.0,3457.0,3.0,81.0,0,Shou  County  Q1349884,255.0,False
34975490,2012 Bucharest hair salon shooting,civilian attack,11647.0,4351.0,18.0,35.0,2,Bucharest  Q19660,2012.0,False
34995416,Battle of Puente Sanpayo,military conflict,4696.0,6457.0,6.0,24.0,2500,Ponte  Sampaio|Pontevedra|Spain,1809.0,False
34997384,Front for the Liberation of Djibouti,military conflict,1405.0,930.0,0.0,13.0,0,Djibouti  Q977,1977.0,False
34999944,Battle of Cardal,military conflict,2430.0,3050.0,0.0,21.0,800,Cardal|Uruguay  Q958365,1807.0,False
35000283,Battle of Arlabán (1811),military conflict,3801.0,4431.0,3.0,25.0,1040,Mountain  pass  between  Álava and  Guipúzcoa|Spain,1811.0,False
35005739,Capture of Älvsborg,military conflict,1329.0,1240.0,0.0,12.0,0,Älvsborg  fortress  Q1481707,1563.0,False
35010411,Battle of Mollet,military conflict,3158.0,2893.0,3.0,22.0,1342,Mollet  del  Vallès  Q15430,1810.0,False
35012916,2012 Ecuadorian protests,civil conflict,8680.0,6640.0,10.0,39.0,0,flag Ecuador,2012.0,False
35015025,Battle of Julesburg,military conflict,9069.0,23190.0,13.0,49.0,18,Julesburg  Q2074891,1865.0,False
35018576,Battle of Cogorderos,military conflict,7114.0,3121.0,4.0,49.0,500,Near  Benavides|León Benavides|Province  of  León León|Spain,1811.0,False
35018859,Summer 2011 Jabal al-Zawiya operation,military conflict,3118.0,11178.0,2.0,12.0,60+ killed |caus2| 32+ killed soldiers,Jabal  al- Zawiya|Syria,2011.0,False
35023592,March 2012 Gaza–Israel clashes,military conflict,51671.0,22130.0,155.0,187.0,23 civilians wounded |caus2| 18 militants and 5 civilians killed; <br>74 wounded (mostly civilians),Gaza  Strip  Q39760|Southern  District  Q188781,2012.0,False
35023692,Battle of Craig Cailloc,military conflict,1469.0,2460.0,1.0,13.0,0,Craig  Cailloc|Scottish  Highlands,1441.0,False
35026616,Battle of Idlib (2012),military conflict,20401.0,8131.0,45.0,24.0,100+ killed in total,Idlib  Q504657,2012.0,False
35030087,Wang Ling's Rebellion,military conflict,11232.0,2503.0,11.0,66.0,0,Shouchun  present- day  Shou  County|Anhui|China,251.0,False
35030490,Capture of Afulah and Beisan,military conflict,53747.0,12723.0,86.0,184.0,0,Afula  Q152462,1918.0,False
35032381,2012 Republic of Macedonia inter-ethnic violence,civil conflict,13039.0,28040.0,24.0,47.0,0,flag Republic  of  Macedonia,2012.0,False
35032433,Battle of Palm Sunday,military conflict,1588.0,2366.0,1.0,15.0,0,Scottish  Highlands  Q106652,1429.0,False
35032860,Kurdish separatism in Iran,military conflict,30000.0,92987.0,44.0,177.0,26975,Iran  Q794,1943.0,False
35034218,Battle of Kopidnadon,military conflict,7811.0,6168.0,4.0,43.0,0,Padyandus  Q7124031,788.0,False
35035017,Muladi massacre,civilian attack,5711.0,6431.0,3.0,13.0,1000,Muladi|Barisal|East  Bengal|Dominion  of  Pakistan,1950.0,False
35048389,Battle of Dongxing,military conflict,11206.0,7300.0,27.0,79.0,0,Dongxing  東興 southeast  of  present- day  Chaohu  City|Anhui,253.0,False
35048708,Battle of Mud Springs,military conflict,7350.0,9759.0,9.0,40.0,9,Morrill  County  Q368766,1865.0,False
35049514,Kandahar massacre,civilian attack,57445.0,212058.0,100.0,180.0,16,Panjwayi  District  Q782087,2012.0,False
35052360,Lake Radonjić massacre,civilian attack,13796.0,13726.0,34.0,43.0,73,Radonjićko  Lake  Q1520663,1998.0,False
35052502,Capture of Jenin,military conflict,43325.0,6005.0,77.0,200.0,0,Jenin  Q374748,1918.0,False
35053080,"Western Front tactics, 1917",military conflict,152391.0,22484.0,0.0,204.0,7947000,Belgium  Q31,1918.0,False
35053637,Battle of Gela (1943),military conflict,36424.0,47336.0,56.0,152.0,2650,Gela  Q39971,1943.0,False
35055980,Lala Mustafa Pasha's Caucasian campaign,military conflict,4050.0,14886.0,0.0,42.0,0,Caucasus  Q18869,1578.0,False
35064160,Guangzhou massacre,civilian attack,17203.0,44726.0,23.0,42.0,160000,Guangzhou  Q16572,879.0,False
35064240,Yangzhou massacre (760),civilian attack,13635.0,22672.0,15.0,16.0,0,Yangzhou  Q57906,760.0,False
35069428,Battle of Rush Creek,military conflict,9885.0,9077.0,12.0,47.0,14,Morrill  County  Q368766,1865.0,False
35085058,Siege of Kamacha,military conflict,9701.0,4422.0,12.0,66.0,0,Kemah  Q1023301,766.0,False
35085157,Abbasid invasion of Asia Minor (782),military conflict,20836.0,13451.0,32.0,103.0,0,Anatolia  Q51614,782.0,False
35107988,Siege of Uruguaiana,military conflict,7359.0,7000.0,2.0,53.0,7553,Uruguaiana  Q622823,1865.0,False
35110137,March 2012 Damascus bombings,civilian attack,3596.0,6926.0,4.0,21.0,27,Damascus  Q3766,,False
35118423,Battle of Arlabán (1812),military conflict,4100.0,3600.0,4.0,27.0,2400,Araba  Álava  Q81801,1812.0,False
35119405,Sitakunda massacre,civilian attack,4255.0,3991.0,3.0,32.0,0,Sitakunda  Q15277980,1950.0,False
35125389,Capture of Oppy Wood,military conflict,41166.0,15532.0,0.0,91.0,452,Near  Arras|France Arras|France,1917.0,False
35125962,1979 Kurdish rebellion in Iran,military conflict,23569.0,61979.0,23.0,90.0,3000,Iranian  Kurdistan,1983.0,False
35138956,2012 Kohistan Shia massacre,civilian attack,9516.0,3392.0,9.0,50.0,18,Kohistan  District  Q728803,2012.0,False
35143143,Goldenberg restaurant attack,civilian attack,6423.0,25717.0,11.0,37.0,6,Rue  des  Rosiers|Paris|France,1982.0,False
35143250,May 2011 Peshawar bombing,civilian attack,6831.0,1067.0,9.0,27.0,0,Peshawar  Q1113311,2011.0,False
35171067,1989 Moldova civil unrest,civilian attack,4605.0,11527.0,3.0,42.0,0,Chișinău  Q21197,1989.0,False
35177362,Battle of Voltri,military conflict,15687.0,7131.0,27.0,99.0,227,Genoa  Q1449,1796.0,False
35178468,2012 Malian coup d'état,military conflict,72345.0,49732.0,136.0,166.0,40 unspecified people wounded,flag Mali,2012.0,False
35183493,Battle of Turtle Gut Inlet,military conflict,15676.0,25315.0,30.0,77.0,48,off  Wildwood  Crest|New  Jersey Wildwood  Crest br near  Cape  May|New  Jersey,1776.0,False
35185314,Abbasid invasion of Asia Minor (806),military conflict,23459.0,15863.0,37.0,126.0,0,Anatolia  Q51614,806.0,False
35193947,Dutch Gold Coast expedition of 1869–70,military conflict,4337.0,3095.0,0.0,25.0,0,Dutch  Gold  Coast  Q770776,1870.0,False
35197787,Hama Governorate clashes (2011–12),military conflict,19353.0,7995.0,44.0,31.0,"1,403 opposition protesters and FSA fighters killed* |caus2| 120 killed",Hama  Governorate  Q232355,2012.0,False
35197805,Togoland Campaign,military conflict,29080.0,62052.0,0.0,83.0,137,Togo  Q945|Ghana  Q117|Togoland  Q161062,1914.0,False
35200128,Death of Phamon Phonphanit,civilian attack,8845.0,1188.0,14.0,18.0,6,Su- ngai  Kolok  Q1770801,2011.0,False
35203828,Battle of Agbeluvhoe,military conflict,17681.0,5616.0,0.0,31.0,0,Beleaguer|Togoland German  Togoland,1914.0,False
35205737,Battle of Azaz (2012),military conflict,10367.0,18206.0,10.0,37.0,125 killed |caus2| 100+ soldiers killed<br>17 tanks destroyed,Azaz  Q277674,2012.0,False
35207490,Battle of Chra,military conflict,27450.0,6243.0,0.0,66.0,75,River  Chra|German  Togoland,1914.0,False
35207792,Occupy Vanderbilt,civil conflict,6702.0,4804.0,7.0,33.0,0,Nashville|Tennessee Nashville|Tennessee,2012.0,False
35211301,Battle of Nablus (1918),military conflict,75812.0,20923.0,147.0,264.0,0,from  the  Rafat  salient  in  the  Judean  Hills  to  the  Jordan  Valley  and  the  Dead  Sea|north  to  Nablus  and  Jisr  ed  Damieh|and  east  to  Es  Salt  and  Amman,1918.0,False
35214703,Action of 26 April 1797,military conflict,9688.0,4007.0,10.0,61.0,2,Conil  de  la  Frontera  Q832984,1797.0,False
35216832,Action of 10 April 1795,military conflict,10868.0,4439.0,8.0,63.0,8,Western  Approaches  Q1251385,1795.0,False
35220403,Capture of Damascus (1918),military conflict,117052.0,57848.0,210.0,169.0,0,Advance  from  Haifa|Tiberias  and  Beisan  to  Damascus,1918.0,False
35220491,"2012 Ingleside, San Francisco homicide",civilian attack,63151.0,15699.0,79.0,132.0,5,Ingleside  San  Francisco Ingleside|San  Francisco|California|United  States,2012.0,False
35228710,Action of 24 October 1793,military conflict,14943.0,2003.0,13.0,81.0,11,Bay  of  Biscay  Q41573,1793.0,False
35231435,Battle of Holy Apostles Monastery,military conflict,8204.0,22087.0,14.0,38.0,3,Holy  Apostles  Monastery  Q2062428,1901.0,False
35235297,Battle of the Badlands,military conflict,11437.0,12032.0,13.0,80.0,13,Badlands|Dakota  Territory br near  present- day  Medora|North  Dakota,1864.0,False
35235332,Wael Mikhael incident,civilian attack,6566.0,2542.0,9.0,13.0,25,Cairo,,False
35235584,Heglig Crisis,military conflict,60351.0,50119.0,112.0,165.0,29 civilians killed,Along  the  whole  Sudan- South  Sudan  border|although  the  main  fighting  took  place  at  Heglig,2012.0,False
35240698,Occupy Buffer Zone,civil conflict,14027.0,11159.0,13.0,47.0,0,United  Nations  Buffer  Zone  in  Cyprus Buffer  Zone|between  the  Ledra  Street Ledra Lokmacı Checkpoints|Nicosia|Cyprus,2012.0,False
35246583,Rescue of Dustoff 65,military conflict,6194.0,9125.0,7.0,31.0,1,A  Shau  Valley  Q4073426,1968.0,False
35249743,2012 Sabha conflict,military conflict,10435.0,6696.0,15.0,37.0,42 killed |caus2| 48 killed,Sabha  Q208389,2012.0,False
35255565,Battle of Dongkou,military conflict,13015.0,10635.0,14.0,84.0,0,Dongkou  洞口 along  the  Yangtze near  present- day  Liyang|Jiangsu,223.0,False
35256678,Action of 17 July 1944,military conflict,3817.0,8296.0,5.0,31.0,0,off  Penang|Malaysia|Indian  Ocean,1944.0,False
35261722,Capture of Yanbu,military conflict,2885.0,8739.0,0.0,28.0,0,Yanbu  Q466027,1917.0,False
35262772,Lisbon massacre,civilian attack,7221.0,21625.0,1.0,50.0,1900,Lisbon  Q597,1506.0,False
35267475,Battle of Saraqeb,military conflict,5747.0,16008.0,9.0,23.0,100 killed overall,Saraqib  Q1895761,2012.0,False
35269060,Action of 13 November 1943,military conflict,4870.0,8134.0,3.0,29.0,0,off  Penang|Malaysia|Indian  Ocean,1943.0,False
35276023,Battle of Ganja (1804),military conflict,22359.0,40144.0,24.0,86.0,624,South  Caucasus  Q200173,,False
35276473,Anderson Bridge massacre,civilian attack,3020.0,4772.0,2.0,22.0,0,Anderson  Bridge|East  Bengal|Dominion  of  Pakistan,1950.0,False
35284143,1935 Yazidi revolt,military conflict,2350.0,21168.0,2.0,21.0,0,Sinjar  Mountains  Q1261898,1935.0,False
35287023,Shimonoseki Station massacre,civilian attack,4923.0,34590.0,8.0,19.0,5,Shimonoseki  Station  Q1130253,1999.0,False
35292016,1994 Gambian coup d'état,military conflict,3960.0,43215.0,4.0,29.0,0,The  Gambia  Q1005,1994.0,False
35294216,Second Battle of Algeciras,military conflict,34461.0,37322.0,37.0,129.0,119,Strait  of  Gibraltar  Q36124,1801.0,False
35297793,Battle of Friedberg (Bavaria),military conflict,4454.0,1187.0,0.0,42.0,400,Friedberg  Q507194,1796.0,False
35304135,Harris Farm Engagement,military conflict,3934.0,3818.0,0.0,29.0,1388,Spotsylvania  County  Q506202,1864.0,False
35313108,Battle of Bagrevand (371),military conflict,2424.0,3424.0,1.0,26.0,0,Bagrevand  Q2746547,371.0,False
35314048,Qatari–Bahraini War,military conflict,8503.0,36985.0,7.0,58.0,1867,Persian  Gulf  Q34675,1868.0,False
35314820,Siege of Inabayama Castle,military conflict,24263.0,34586.0,32.0,128.0,0,Gifu  Castle  Q1367052,1567.0,False
35314870,April 2012 Idlib Governorate Operation,military conflict,7274.0,12993.0,14.0,30.0,"100+ killed (number includes civilians) |caus2| 58 soldiers killed,<br/>at least 5 tanks destroyed or damaged",Idlib  Governorate  Q233218,2012.0,False
35319893,Birchandra Manu massacre,civilian attack,3309.0,3675.0,4.0,21.0,13,Birchandra  Manu  village|Belonia|India Belonia  sub- division|southern  Tripura|India,1988.0,False
